838,16,21,16,2,3,4,2,19,4,388,2,104,42,117,173,856,22,16,7,4,2,2,823,
839,16,21,16,2,9,4,2,19,4,42,63,149,17,126,132,857,22,16,7,4,2,2,824,
840,16,21,16,2,9,4,2,19,4,141,2,114,17,79,477,858,22,16,7,4,2,2,825,
841,16,21,16,2,11,4,2,19,4,168,41,228,60,251,478,859,22,16,7,4,2,2,826,
842,16,21,16,2,7,4,2,19,4,235,2,177,44,51,309,860,22,16,7,4,2,2,827,
843,16,21,16,2,2,4,2,19,4,42,41,83,44,202,308,861,22,16,7,4,2,2,152,
844,16,22,16,2,12,4,2,20,4,389,42,215,2,252,291,862,22,16,7,4,2,2,828,
845,16,21,16,2,5,4,2,19,4,82,15,122,42,112,126,863,22,16,7,4,2,2,829,
846,16,21,16,2,5,4,2,19,4,390,2,152,43,82,479,864,22,16,7,4,2,2,830,
847,16,21,16,2,7,4,2,19,4,180,2,74,42,79,329,865,22,16,7,4,2,2,831,
848,16,21,16,2,5,4,2,19,4,107,15,98,44,253,108,866,22,16,7,4,2,2,832,
849,16,21,16,2,10,4,2,19,4,391,2,229,42,254,480,867,22,16,7,4,2,2,833,
850,16,21,16,2,4,4,2,19,4,191,15,63,44,75,239,868,22,16,7,4,2,2,834,
851,16,21,16,2,13,4,2,19,4,392,47,83,44,91,88,869,22,16,7,4,2,2,835,
852,16,21,16,2,7,4,2,19,4,44,41,59,42,60,203,870,22,16,7,4,2,2,836,
853,16,21,16,2,10,4,2,19,4,259,41,61,42,215,146,871,22,16,7,4,2,2,454,
854,16,21,16,2,12,4,2,19,4,62,86,146,44,249,393,872,22,16,7,4,2,2,837,
855,16,21,16,2,5,4,2,19,4,118,15,149,17,200,481,873,22,16,7,4,2,2,838,
856,16,21,16,2,7,4,2,19,4,3,15,189,42,199,325,874,22,16,7,4,2,2,839,
857,16,21,16,2,2,4,2,19,4,393,2,117,44,57,482,875,22,16,7,4,2,2,840,
858,16,21,16,2,5,4,2,19,4,42,2,97,17,67,67,876,22,16,7,4,2,2,841,
859,16,22,16,2,6,4,2,20,4,3,2,50,17,123,483,877,22,16,7,4,2,2,842,
860,16,21,16,2,11,4,2,19,4,394,2,143,42,255,111,878,22,16,7,4,2,2,843,
861,16,21,16,2,10,4,2,19,4,42,42,51,47,190,329,879,22,16,7,4,2,2,844,
862,16,22,16,2,6,4,2,20,4,256,55,230,42,256,484,880,22,16,7,4,2,2,845,
863,16,21,16,2,5,4,2,19,4,42,2,207,48,64,64,881,22,16,7,4,2,2,846,
864,16,21,16,2,13,4,2,19,4,42,15,104,42,57,104,882,22,16,7,4,2,2,847,
865,16,21,16,2,11,4,2,19,4,395,2,171,44,184,108,883,22,16,7,4,2,2,848,
866,16,21,16,2,13,4,2,19,4,42,54,231,42,168,216,884,22,16,7,4,2,2,849,
867,16,21,16,2,9,4,2,19,4,114,15,125,44,102,239,885,22,16,7,4,2,2,850,
868,16,21,16,2,7,4,2,19,4,396,2,99,2,82,485,886,22,16,7,4,2,2,851,
869,16,21,16,2,13,4,2,19,4,142,2,109,42,257,320,887,22,16,7,4,2,2,852,
870,16,21,16,2,11,4,2,19,4,312,2,99,44,93,486,888,22,16,7,4,2,2,853,
871,16,21,16,2,7,4,2,19,4,290,42,109,2,113,121,889,22,16,7,4,2,2,854,
872,16,21,16,2,12,4,2,19,4,95,2,215,42,174,382,890,22,16,7,4,2,2,546,
873,16,21,16,2,4,4,2,19,4,93,15,159,17,258,487,891,22,16,7,4,2,2,855,
874,16,21,16,2,7,4,2,19,4,44,42,99,44,150,106,892,22,16,7,4,2,2,856,
875,16,21,16,2,5,4,2,19,4,164,15,128,42,132,112,893,22,16,7,4,2,2,857,
876,16,21,16,2,13,4,2,19,4,397,47,200,17,201,488,894,22,16,7,4,2,2,858,
877,16,21,16,2,13,4,2,19,4,398,15,117,17,119,489,895,22,16,7,4,2,2,859,
878,16,21,16,2,13,4,2,19,4,399,41,120,42,98,490,896,22,16,7,4,2,2,860,
879,16,22,16,2,6,4,2,20,4,212,41,217,44,176,458,897,22,16,7,4,2,2,861,
880,16,21,16,2,7,4,2,19,4,400,15,123,61,218,491,898,22,16,7,4,2,2,862,
881,16,21,16,2,3,4,2,19,4,274,2,207,42,112,118,899,22,16,7,4,2,2,863,
882,16,21,16,2,7,4,2,19,4,105,2,54,44,132,230,900,22,16,7,4,2,2,864,
883,16,21,16,2,5,4,2,19,4,251,107,110,17,244,232,901,22,16,7,4,2,2,865,
884,16,21,16,2,7,4,2,19,4,401,97,121,44,159,492,902,22,16,7,4,2,2,866,
885,16,21,16,2,12,4,2,19,4,402,15,164,17,47,330,903,22,16,7,4,2,2,867,
886,16,21,16,2,13,4,2,19,4,3,15,51,44,56,308,904,22,16,7,4,2,2,868,
887,16,21,16,2,4,4,2,19,4,403,15,160,42,259,493,905,22,16,7,4,2,2,869,
888,16,21,16,2,5,4,2,19,4,42,2,164,17,200,439,906,22,16,7,4,2,2,870,
889,16,21,16,2,9,4,2,19,4,404,42,179,44,130,494,907,22,16,7,4,2,2,871,
890,16,21,16,2,13,4,2,19,4,231,42,48,44,75,365,908,22,16,7,4,2,2,872,
891,16,22,16,2,6,4,2,20,4,65,15,232,44,218,293,909,22,16,7,4,2,2,873,
892,16,22,16,2,6,4,2,20,4,403,2,202,17,258,495,910,22,16,7,4,2,2,377,
893,16,21,16,2,11,4,2,19,4,405,41,65,44,158,496,911,22,16,7,4,2,2,874,
894,16,22,16,2,6,4,2,20,4,241,15,86,17,51,457,912,22,16,7,4,2,2,875,
895,16,21,16,2,9,4,2,19,4,406,41,83,44,202,220,913,22,16,7,4,2,2,876,
896,16,21,16,2,7,4,2,19,4,54,88,55,42,166,150,914,22,16,7,4,2,2,877,
897,16,21,16,2,7,4,2,19,4,42,2,202,42,47,398,915,22,16,7,4,2,2,878,
898,16,21,16,2,2,4,2,19,4,407,108,233,2,260,497,916,22,16,7,4,2,2,879,
899,16,21,16,2,2,4,2,19,4,82,41,116,44,250,170,917,22,16,7,4,2,2,880,
900,16,22,16,2,6,4,2,20,4,357,41,234,42,261,498,918,22,16,7,4,2,2,881,
901,16,21,16,2,2,4,2,19,4,187,15,84,17,107,214,919,22,16,7,4,2,2,882,
902,16,21,16,2,11,4,2,19,4,3,41,57,42,48,82,920,22,16,7,4,2,2,883,
903,16,21,16,2,13,4,2,19,4,44,41,47,42,47,382,921,22,16,7,4,2,2,884,
904,16,21,16,2,10,4,2,19,4,50,41,116,44,250,193,922,22,16,7,4,2,2,885,
905,16,21,16,2,2,4,2,19,4,44,41,86,42,91,463,923,22,16,7,4,2,2,886,
906,16,21,16,2,4,4,2,19,4,408,41,66,17,110,449,924,22,16,7,4,2,2,887,
907,16,21,16,2,4,4,2,19,4,409,41,193,44,102,363,925,22,16,7,4,2,2,888,
908,16,21,16,2,2,4,2,19,4,71,15,173,2,137,66,926,22,16,7,4,2,2,889,
909,16,21,16,2,11,4,2,19,4,83,41,48,47,215,374,927,22,16,7,4,2,2,890,
910,16,21,16,2,2,4,2,19,4,153,54,48,44,190,499,928,22,16,7,4,2,2,891,
911,16,21,16,2,5,4,2,19,4,54,71,235,42,143,111,929,22,16,7,4,2,2,892,
912,16,21,16,2,9,4,2,19,4,138,2,61,44,215,286,930,22,16,7,4,2,2,893,
913,16,21,16,2,5,4,2,19,4,188,15,105,17,79,141,931,22,16,7,4,2,2,894,
914,16,21,16,2,13,4,2,19,4,42,2,66,44,68,118,932,22,16,7,4,2,2,537,
915,16,21,16,2,10,4,2,19,4,3,42,57,42,112,178,933,22,16,7,4,2,2,895,
916,16,22,16,2,6,4,2,20,4,42,2,177,44,51,362,934,22,16,7,4,2,2,896,
917,16,21,16,2,2,4,2,19,4,155,2,222,17,262,500,935,22,16,7,4,2,2,897,
918,16,21,16,2,2,4,2,19,4,44,41,217,2,87,87,936,22,16,7,4,2,2,898,
919,16,21,16,2,4,4,2,19,4,62,41,179,44,150,501,937,22,16,7,4,2,2,899,
920,16,21,16,2,9,4,2,19,4,410,43,55,17,51,502,938,22,16,7,4,2,2,900,
921,16,21,16,2,11,4,2,19,4,411,41,96,44,169,503,939,22,16,7,4,2,2,901,
922,16,21,16,2,9,4,2,19,4,223,41,114,42,190,504,940,22,16,7,4,2,2,902,
923,16,21,16,2,5,4,2,19,4,337,2,55,44,88,505,941,22,16,7,4,2,2,903,
924,16,21,16,2,9,4,2,19,4,403,15,236,42,220,456,942,22,16,7,4,2,2,904,
925,16,21,16,2,7,4,2,19,4,229,55,74,42,70,128,943,22,16,7,4,2,2,905,
926,16,21,16,2,10,4,2,19,4,42,2,177,2,207,463,944,22,16,7,4,2,2,906,
927,16,21,16,2,13,4,2,19,4,3,15,109,42,189,490,945,22,16,7,4,2,2,907,
928,16,21,16,2,9,4,2,19,4,412,42,163,42,189,506,946,22,16,7,4,2,2,908,
929,16,21,16,2,5,4,2,19,4,325,2,237,44,172,507,947,22,16,7,4,2,2,909,
930,16,21,16,2,11,4,2,19,4,413,2,88,17,70,141,948,22,16,7,4,2,2,521,
931,16,21,16,2,2,4,2,19,4,330,52,122,44,67,502,949,22,16,7,4,2,2,365,
932,16,21,16,2,4,4,2,19,4,414,15,162,44,97,508,950,22,16,7,4,2,2,910,
933,16,21,16,2,2,4,2,19,4,114,2,74,42,79,509,951,22,16,7,4,2,2,911,
934,16,21,16,2,4,4,2,19,4,88,2,47,2,200,256,952,22,16,7,4,2,2,912,
935,16,21,16,2,7,4,2,19,4,317,48,128,17,244,128,953,22,16,7,4,2,2,913,
936,16,21,16,2,13,4,2,19,4,34,15,86,17,51,404,954,22,16,7,4,2,2,914,
937,16,21,16,2,2,4,2,19,4,42,2,117,2,117,137,955,22,16,7,4,2,2,915,
938,16,21,16,2,13,4,2,19,4,42,2,57,44,48,48,956,22,16,7,4,2,2,916,
939,16,21,16,2,10,4,2,19,4,415,42,54,42,54,425,957,22,16,7,4,2,2,917,
940,16,21,16,2,7,4,2,19,4,42,2,81,44,87,324,958,22,16,7,4,2,2,918,
941,16,22,16,2,12,4,2,20,4,122,2,118,17,224,64,959,22,16,7,4,2,2,919,
942,16,21,16,2,10,4,2,19,4,294,41,88,44,133,192,960,22,16,7,4,2,2,920,
943,16,21,16,2,2,4,2,19,4,238,15,238,17,2,38,961,22,16,7,4,2,2,921,
944,16,21,16,2,11,4,2,19,4,202,50,66,42,82,510,962,22,16,7,4,2,2,922,
945,16,21,16,2,11,4,2,19,4,78,41,69,46,144,378,963,22,16,7,4,2,2,923,
946,16,21,16,2,10,4,2,19,4,146,41,148,2,215,334,964,22,16,7,4,2,2,924,
947,16,21,16,2,12,4,2,19,4,2,2,159,42,200,398,965,22,16,7,4,2,2,925,
948,16,21,16,2,13,4,2,19,4,42,2,50,42,50,382,966,22,16,7,4,2,2,926,
949,16,21,16,2,9,4,2,19,4,416,41,177,44,56,142,967,22,16,7,4,2,2,927,
950,16,21,16,2,7,4,2,19,4,389,15,128,42,132,286,968,22,16,7,4,2,2,928,
951,16,21,16,2,4,4,2,19,4,384,15,69,17,83,143,969,22,16,7,4,2,2,929,
952,16,21,16,2,10,4,2,19,4,42,2,159,42,200,439,970,22,16,7,4,2,2,930,
953,16,21,16,2,2,4,2,19,4,417,109,64,44,263,38,971,22,16,7,4,2,2,931,
954,16,21,16,2,9,4,2,19,4,3,41,56,42,66,18,972,22,16,7,4,2,2,932,
955,16,21,16,2,13,4,2,19,4,261,49,122,42,88,155,973,22,16,7,4,2,2,933,
956,16,21,16,2,11,4,2,19,4,96,49,63,45,176,365,974,22,16,7,4,2,2,934,
957,16,21,16,2,5,4,2,19,4,273,2,207,42,112,232,975,22,16,7,4,2,2,935,
958,16,21,16,2,13,4,2,19,4,362,15,239,2,264,511,976,22,16,7,4,2,2,936,
959,16,21,16,2,10,4,2,19,4,261,41,86,44,212,130,977,22,16,7,4,2,2,937,
960,16,21,16,2,7,4,2,19,4,138,15,189,44,137,177,978,22,16,7,4,2,2,938,
961,16,22,16,2,6,4,2,20,4,325,42,63,2,215,210,979,22,16,7,4,2,2,939,
962,16,22,16,2,6,4,2,20,4,418,2,177,44,51,454,980,22,16,7,4,2,2,940,
963,16,21,16,2,2,4,2,19,4,42,2,50,17,123,110,981,22,16,7,4,2,2,941,
964,16,21,16,2,7,4,2,19,4,294,42,104,42,66,64,982,22,16,7,4,2,2,942,
965,16,21,16,2,7,4,2,19,4,42,41,92,17,150,77,983,22,16,7,4,2,2,943,
966,16,21,16,2,2,4,2,19,4,120,15,84,17,107,512,984,22,16,7,4,2,2,944,
967,16,21,16,2,5,4,2,19,4,109,2,164,17,200,112,985,22,16,7,4,2,2,548,
968,16,21,16,2,5,4,2,19,4,172,15,77,17,182,262,986,22,16,7,4,2,2,150,
969,16,21,16,2,2,4,2,19,4,419,15,145,17,56,475,987,22,16,7,4,2,2,945,
970,16,21,16,2,7,4,2,19,4,326,15,162,17,122,513,988,22,16,7,4,2,2,946,
971,16,21,16,2,11,4,2,19,4,180,55,145,42,79,329,989,22,16,7,4,2,2,947,
972,16,21,16,2,7,4,2,19,4,143,41,219,42,108,367,990,22,16,7,4,2,2,948,
973,16,21,16,2,11,4,2,19,4,179,110,160,42,240,355,991,22,16,7,4,2,2,949,
974,16,21,16,2,7,4,2,19,4,217,41,84,42,54,364,992,22,16,7,4,2,2,950,
975,16,21,16,2,10,4,2,19,4,50,43,86,46,190,483,993,22,16,7,4,2,2,951,
976,16,21,16,2,7,4,2,19,4,251,85,121,44,222,321,994,22,16,7,4,2,2,952,
977,16,21,16,2,4,4,2,19,4,420,2,125,2,199,514,995,22,16,7,4,2,2,953,
978,16,22,16,2,6,4,2,20,4,2,42,48,42,64,122,996,22,16,7,4,2,2,954,
979,16,21,16,2,4,4,2,19,4,421,2,163,45,265,402,997,22,16,7,4,2,2,955,
980,16,21,16,2,13,4,2,19,4,3,15,48,17,60,204,998,22,16,7,4,2,2,956,
981,16,21,16,2,11,4,2,19,4,268,2,74,42,79,515,999,22,16,7,4,2,2,957,
982,16,21,16,2,11,4,2,19,4,61,41,240,17,266,516,1000,22,16,7,4,2,2,958,
